timestamp,cf
2024-07-08 01:00:00+00:00,0.152331
2024-07-08 02:00:00+00:00,0.150949
2024-07-08 03:00:00+00:00,0.154144
2024-07-08 04:00:00+00:00,0.159988
2024-07-08 05:00:00+00:00,0.153324
2024-07-08 06:00:00+00:00,0.122684
2024-07-08 07:00:00+00:00,0.13595
2024-07-08 08:00:00+00:00,0.161715
2024-07-08 09:00:00+00:00,0.181706
2024-07-08 10:00:00+00:00,0.200141
2024-07-08 11:00:00+00:00,0.216855
2024-07-08 12:00:00+00:00,0.23187
2024-07-08 13:00:00+00:00,0.244935
2024-07-08 14:00:00+00:00,0.251166
2024-07-08 15:00:00+00:00,0.2543
2024-07-08 16:00:00+00:00,0.253321
2024-07-08 17:00:00+00:00,0.245662
2024-07-08 18:00:00+00:00,0.229751
2024-07-08 19:00:00+00:00,0.243739
2024-07-08 20:00:00+00:00,0.251886
2024-07-08 21:00:00+00:00,0.249336
2024-07-08 22:00:00+00:00,0.253518
2024-07-08 23:00:00+00:00,0.263976
2024-07-09 00:00:00+00:00,0.263852
2024-07-09 01:00:00+00:00,0.24509
2024-07-09 02:00:00+00:00,0.219511
2024-07-09 03:00:00+00:00,0.197564
2024-07-09 04:00:00+00:00,0.19042
2024-07-09 05:00:00+00:00,0.176822
2024-07-09 06:00:00+00:00,0.144415
2024-07-09 07:00:00+00:00,0.168717
2024-07-09 08:00:00+00:00,0.219319
2024-07-09 09:00:00+00:00,0.258376
2024-07-09 10:00:00+00:00,0.278533
2024-07-09 11:00:00+00:00,0.292238
2024-07-09 12:00:00+00:00,0.306958
2024-07-09 13:00:00+00:00,0.319087
2024-07-09 14:00:00+00:00,0.329758
2024-07-09 15:00:00+00:00,0.335614
2024-07-09 16:00:00+00:00,0.329106
2024-07-09 17:00:00+00:00,0.293423
2024-07-09 18:00:00+00:00,0.243938
2024-07-09 19:00:00+00:00,0.215388
2024-07-09 20:00:00+00:00,0.19298
2024-07-09 21:00:00+00:00,0.174655
2024-07-09 22:00:00+00:00,0.154734
2024-07-09 23:00:00+00:00,0.137661
2024-07-10 00:00:00+00:00,0.12982
2024-07-10 01:00:00+00:00,0.128504
2024-07-10 02:00:00+00:00,0.136107
2024-07-10 03:00:00+00:00,0.14709
2024-07-10 04:00:00+00:00,0.158706
2024-07-10 05:00:00+00:00,0.156885
2024-07-10 06:00:00+00:00,0.117398
2024-07-10 07:00:00+00:00,0.139917
2024-07-10 08:00:00+00:00,0.15469
2024-07-10 09:00:00+00:00,0.163612
2024-07-10 10:00:00+00:00,0.170769
2024-07-10 11:00:00+00:00,0.180232
2024-07-10 12:00:00+00:00,0.188752
2024-07-10 13:00:00+00:00,0.193416
2024-07-10 14:00:00+00:00,0.193015
2024-07-10 15:00:00+00:00,0.183875
2024-07-10 16:00:00+00:00,0.167628
2024-07-10 17:00:00+00:00,0.145372
2024-07-10 18:00:00+00:00,0.120042
2024-07-10 19:00:00+00:00,0.114167
2024-07-10 20:00:00+00:00,0.107984
2024-07-10 21:00:00+00:00,0.099301
2024-07-10 22:00:00+00:00,0.098215
2024-07-10 23:00:00+00:00,0.102908
2024-07-11 00:00:00+00:00,0.10942
2024-07-11 01:00:00+00:00,0.114652
2024-07-11 02:00:00+00:00,0.119618
2024-07-11 03:00:00+00:00,0.125651
2024-07-11 04:00:00+00:00,0.135681
2024-07-11 05:00:00+00:00,0.138394
2024-07-11 06:00:00+00:00,0.102092
2024-07-11 07:00:00+00:00,0.124454
2024-07-11 08:00:00+00:00,0.168034
2024-07-11 09:00:00+00:00,0.194509
2024-07-11 10:00:00+00:00,0.214915
2024-07-11 11:00:00+00:00,0.24078
2024-07-11 12:00:00+00:00,0.269361
2024-07-11 13:00:00+00:00,0.29472
2024-07-11 14:00:00+00:00,0.31423
2024-07-11 15:00:00+00:00,0.330773
2024-07-11 16:00:00+00:00,0.338504
2024-07-11 17:00:00+00:00,0.335036
2024-07-11 18:00:00+00:00,0.316558
2024-07-11 19:00:00+00:00,0.331507
2024-07-11 20:00:00+00:00,0.336382
2024-07-11 21:00:00+00:00,0.333463
2024-07-11 22:00:00+00:00,0.315163
2024-07-11 23:00:00+00:00,0.294777
2024-07-12 00:00:00+00:00,0.279591
2024-07-12 01:00:00+00:00,0.270831
2024-07-12 02:00:00+00:00,0.268937
2024-07-12 03:00:00+00:00,0.261011
2024-07-12 04:00:00+00:00,0.25316
2024-07-12 05:00:00+00:00,0.245764
2024-07-12 06:00:00+00:00,0.241562
2024-07-12 07:00:00+00:00,0.237549
2024-07-12 08:00:00+00:00,0.222884
2024-07-12 09:00:00+00:00,0.217958
2024-07-12 10:00:00+00:00,0.224498
2024-07-12 11:00:00+00:00,0.23658
2024-07-12 12:00:00+00:00,0.245656
2024-07-12 13:00:00+00:00,0.253733
2024-07-12 14:00:00+00:00,0.261613
2024-07-12 15:00:00+00:00,0.267555
2024-07-12 16:00:00+00:00,0.272258
2024-07-12 17:00:00+00:00,0.27574
2024-07-12 18:00:00+00:00,0.280746
2024-07-12 19:00:00+00:00,0.300861
2024-07-12 20:00:00+00:00,0.315828
2024-07-12 21:00:00+00:00,0.313245
2024-07-12 22:00:00+00:00,0.300948
2024-07-12 23:00:00+00:00,0.288043
2024-07-13 00:00:00+00:00,0.270557
2024-07-13 01:00:00+00:00,0.254554
2024-07-13 02:00:00+00:00,0.247129
2024-07-13 03:00:00+00:00,0.233397
2024-07-13 04:00:00+00:00,0.20834
2024-07-13 05:00:00+00:00,0.179283
2024-07-13 06:00:00+00:00,0.17375
2024-07-13 07:00:00+00:00,0.156647
2024-07-13 08:00:00+00:00,0.137404
2024-07-13 09:00:00+00:00,0.125005
2024-07-13 10:00:00+00:00,0.120134
2024-07-13 11:00:00+00:00,0.120464
2024-07-13 12:00:00+00:00,0.127116
2024-07-13 13:00:00+00:00,0.144372
2024-07-13 14:00:00+00:00,0.17109
2024-07-13 15:00:00+00:00,0.19545
2024-07-13 16:00:00+00:00,0.217043
2024-07-13 17:00:00+00:00,0.234114
2024-07-13 18:00:00+00:00,0.24002
2024-07-13 19:00:00+00:00,0.243633
2024-07-13 20:00:00+00:00,0.223474
2024-07-13 21:00:00+00:00,0.187661
2024-07-13 22:00:00+00:00,0.16297
2024-07-13 23:00:00+00:00,0.153841
2024-07-14 00:00:00+00:00,0.15979
2024-07-14 01:00:00+00:00,0.168693
2024-07-14 02:00:00+00:00,0.177459
2024-07-14 03:00:00+00:00,0.188805
2024-07-14 04:00:00+00:00,0.199231
2024-07-14 05:00:00+00:00,0.188067
2024-07-14 06:00:00+00:00,0.153306
2024-07-14 07:00:00+00:00,0.190449
2024-07-14 08:00:00+00:00,0.23072
2024-07-14 09:00:00+00:00,0.24009
2024-07-14 10:00:00+00:00,0.23785
2024-07-14 11:00:00+00:00,0.235342
2024-07-14 12:00:00+00:00,0.236606
2024-07-14 13:00:00+00:00,0.239921
2024-07-14 14:00:00+00:00,0.244441
2024-07-14 15:00:00+00:00,0.247196
2024-07-14 16:00:00+00:00,0.246082
2024-07-14 17:00:00+00:00,0.236397
2024-07-14 18:00:00+00:00,0.219286
2024-07-14 19:00:00+00:00,0.226347
2024-07-14 20:00:00+00:00,0.230859
2024-07-14 21:00:00+00:00,0.231801
2024-07-14 22:00:00+00:00,0.240928
2024-07-14 23:00:00+00:00,0.252222
2024-07-15 00:00:00+00:00,0.271163
2024-07-15 01:00:00+00:00,0.28512
2024-07-15 02:00:00+00:00,0.290241
2024-07-15 03:00:00+00:00,0.29841
2024-07-15 04:00:00+00:00,0.305087
2024-07-15 05:00:00+00:00,0.291025
2024-07-15 06:00:00+00:00,0.251424
2024-07-15 07:00:00+00:00,0.295917
2024-07-15 08:00:00+00:00,0.336563
2024-07-15 09:00:00+00:00,0.368063
2024-07-15 10:00:00+00:00,0.392049
2024-07-15 11:00:00+00:00,0.41548
2024-07-15 12:00:00+00:00,0.438511
2024-07-15 13:00:00+00:00,0.456463
2024-07-15 14:00:00+00:00,0.4689
2024-07-15 15:00:00+00:00,0.469686
2024-07-15 16:00:00+00:00,0.460616
2024-07-15 17:00:00+00:00,0.437515
2024-07-15 18:00:00+00:00,0.377572
2024-07-15 19:00:00+00:00,0.335681
2024-07-15 20:00:00+00:00,0.329274
2024-07-15 21:00:00+00:00,0.317162
2024-07-15 22:00:00+00:00,0.294356
2024-07-15 23:00:00+00:00,0.267316
2024-07-16 00:00:00+00:00,0.24173
2024-07-16 01:00:00+00:00,0.222225
2024-07-16 02:00:00+00:00,0.205832
2024-07-16 03:00:00+00:00,0.188996
2024-07-16 04:00:00+00:00,0.177243
2024-07-16 05:00:00+00:00,0.158804
2024-07-16 06:00:00+00:00,0.123671
2024-07-16 07:00:00+00:00,0.097834
2024-07-16 08:00:00+00:00,0.086587
2024-07-16 09:00:00+00:00,0.079873
2024-07-16 10:00:00+00:00,0.075271
2024-07-16 11:00:00+00:00,0.076663
2024-07-16 12:00:00+00:00,0.080363
2024-07-16 13:00:00+00:00,0.087581
2024-07-16 14:00:00+00:00,0.097131
2024-07-16 15:00:00+00:00,0.114746
2024-07-16 16:00:00+00:00,0.142269
2024-07-16 17:00:00+00:00,0.167058
2024-07-16 18:00:00+00:00,0.196602
2024-07-16 19:00:00+00:00,0.226876
2024-07-16 20:00:00+00:00,0.241789
2024-07-16 21:00:00+00:00,0.234961
2024-07-16 22:00:00+00:00,0.221976
2024-07-16 23:00:00+00:00,0.201766
2024-07-17 00:00:00+00:00,0.181336
2024-07-17 01:00:00+00:00,0.165567
2024-07-17 02:00:00+00:00,0.149432
2024-07-17 03:00:00+00:00,0.138134
2024-07-17 04:00:00+00:00,0.129975
2024-07-17 05:00:00+00:00,0.118862
2024-07-17 06:00:00+00:00,0.095846
2024-07-17 07:00:00+00:00,0.08666
2024-07-17 08:00:00+00:00,0.087683
2024-07-17 09:00:00+00:00,0.095615
2024-07-17 10:00:00+00:00,0.108473
2024-07-17 11:00:00+00:00,0.119248
2024-07-17 12:00:00+00:00,0.126996
2024-07-17 13:00:00+00:00,0.136807
2024-07-17 14:00:00+00:00,0.144889
2024-07-17 15:00:00+00:00,0.153607
2024-07-17 16:00:00+00:00,0.155908
2024-07-17 17:00:00+00:00,0.160377
2024-07-17 18:00:00+00:00,0.179591
2024-07-17 19:00:00+00:00,0.196866
2024-07-17 20:00:00+00:00,0.190663
2024-07-17 21:00:00+00:00,0.172055
2024-07-17 22:00:00+00:00,0.15993
2024-07-17 23:00:00+00:00,0.154483
2024-07-18 00:00:00+00:00,0.150866
2024-07-18 01:00:00+00:00,0.147013
2024-07-18 02:00:00+00:00,0.144317
2024-07-18 03:00:00+00:00,0.144608
2024-07-18 04:00:00+00:00,0.149702
2024-07-18 05:00:00+00:00,0.147416
2024-07-18 06:00:00+00:00,0.105233
2024-07-18 07:00:00+00:00,0.084713
2024-07-18 08:00:00+00:00,0.099232
2024-07-18 09:00:00+00:00,0.107293
2024-07-18 10:00:00+00:00,0.106856
2024-07-18 11:00:00+00:00,0.107885
2024-07-18 12:00:00+00:00,0.115569
2024-07-18 13:00:00+00:00,0.127204
2024-07-18 14:00:00+00:00,0.138875
2024-07-18 15:00:00+00:00,0.145861
2024-07-18 16:00:00+00:00,0.145133
2024-07-18 17:00:00+00:00,0.139309
2024-07-18 18:00:00+00:00,0.134696
2024-07-18 19:00:00+00:00,0.142384
2024-07-18 20:00:00+00:00,0.141082
2024-07-18 21:00:00+00:00,0.130868
2024-07-18 22:00:00+00:00,0.131104
2024-07-18 23:00:00+00:00,0.135179
2024-07-19 00:00:00+00:00,0.131752
2024-07-19 01:00:00+00:00,0.121327
2024-07-19 02:00:00+00:00,0.115466
2024-07-19 03:00:00+00:00,0.115849
2024-07-19 04:00:00+00:00,0.119086
2024-07-19 05:00:00+00:00,0.119972
2024-07-19 06:00:00+00:00,0.086237
2024-07-19 07:00:00+00:00,0.057684
2024-07-19 08:00:00+00:00,0.08296
2024-07-19 09:00:00+00:00,0.104729
2024-07-19 10:00:00+00:00,0.119601
2024-07-19 11:00:00+00:00,0.131018
2024-07-19 12:00:00+00:00,0.142633
2024-07-19 13:00:00+00:00,0.15442
2024-07-19 14:00:00+00:00,0.164799
2024-07-19 15:00:00+00:00,0.176551
2024-07-19 16:00:00+00:00,0.185079
2024-07-19 17:00:00+00:00,0.182804
2024-07-19 18:00:00+00:00,0.168674
2024-07-19 19:00:00+00:00,0.165588
2024-07-19 20:00:00+00:00,0.158898
2024-07-19 21:00:00+00:00,0.151206
2024-07-19 22:00:00+00:00,0.150906
2024-07-19 23:00:00+00:00,0.152926
2024-07-20 00:00:00+00:00,0.157218
2024-07-20 01:00:00+00:00,0.161609
2024-07-20 02:00:00+00:00,0.165019
2024-07-20 03:00:00+00:00,0.169947
2024-07-20 04:00:00+00:00,0.175772
2024-07-20 05:00:00+00:00,0.171898
2024-07-20 06:00:00+00:00,0.130796
2024-07-20 07:00:00+00:00,0.130361
2024-07-20 08:00:00+00:00,0.195789
2024-07-20 09:00:00+00:00,0.24755
2024-07-20 10:00:00+00:00,0.290001
2024-07-20 11:00:00+00:00,0.332376
2024-07-20 12:00:00+00:00,0.376205
2024-07-20 13:00:00+00:00,0.418772
2024-07-20 14:00:00+00:00,0.451978
2024-07-20 15:00:00+00:00,0.46691
2024-07-20 16:00:00+00:00,0.464426
2024-07-20 17:00:00+00:00,0.451674
2024-07-20 18:00:00+00:00,0.416096
2024-07-20 19:00:00+00:00,0.413719
2024-07-20 20:00:00+00:00,0.426548
2024-07-20 21:00:00+00:00,0.449013
2024-07-20 22:00:00+00:00,0.454781
2024-07-20 23:00:00+00:00,0.452691
2024-07-21 00:00:00+00:00,0.448646
2024-07-21 01:00:00+00:00,0.434315
2024-07-21 02:00:00+00:00,0.41339
2024-07-21 03:00:00+00:00,0.386246
2024-07-21 04:00:00+00:00,0.363891
2024-07-21 05:00:00+00:00,0.35323
2024-07-21 06:00:00+00:00,0.366089
2024-07-21 07:00:00+00:00,0.378253
2024-07-21 08:00:00+00:00,0.374224
2024-07-21 09:00:00+00:00,0.367504
2024-07-21 10:00:00+00:00,0.358886
2024-07-21 11:00:00+00:00,0.349828
2024-07-21 12:00:00+00:00,0.342851
2024-07-21 13:00:00+00:00,0.338315
2024-07-21 14:00:00+00:00,0.336869
2024-07-21 15:00:00+00:00,0.342741
2024-07-21 16:00:00+00:00,0.349617
2024-07-21 17:00:00+00:00,0.355092
2024-07-21 18:00:00+00:00,0.36031
2024-07-21 19:00:00+00:00,0.367543
2024-07-21 20:00:00+00:00,0.367736
2024-07-21 21:00:00+00:00,0.353069
2024-07-21 22:00:00+00:00,0.322127
2024-07-21 23:00:00+00:00,0.287875
2024-07-22 00:00:00+00:00,0.262896
2024-07-22 01:00:00+00:00,0.247022
2024-07-22 02:00:00+00:00,0.241629
2024-07-22 03:00:00+00:00,0.238577
2024-07-22 04:00:00+00:00,0.236051
2024-07-22 05:00:00+00:00,0.217618
2024-07-22 06:00:00+00:00,0.201854
2024-07-22 07:00:00+00:00,0.203257
2024-07-22 08:00:00+00:00,0.194168
2024-07-22 09:00:00+00:00,0.177612
2024-07-22 10:00:00+00:00,0.162507
2024-07-22 11:00:00+00:00,0.156298
2024-07-22 12:00:00+00:00,0.163565
2024-07-22 13:00:00+00:00,0.180742
2024-07-22 14:00:00+00:00,0.201814
2024-07-22 15:00:00+00:00,0.224746
2024-07-22 16:00:00+00:00,0.247319
2024-07-22 17:00:00+00:00,0.266422
2024-07-22 18:00:00+00:00,0.284177
2024-07-22 19:00:00+00:00,0.308105
2024-07-22 20:00:00+00:00,0.323925
2024-07-22 21:00:00+00:00,0.315406
2024-07-22 22:00:00+00:00,0.300649
2024-07-22 23:00:00+00:00,0.286657
2024-07-23 00:00:00+00:00,0.272225
2024-07-23 01:00:00+00:00,0.258579
2024-07-23 02:00:00+00:00,0.244615
2024-07-23 03:00:00+00:00,0.232107
2024-07-23 04:00:00+00:00,0.221974
2024-07-23 05:00:00+00:00,0.197746
2024-07-23 06:00:00+00:00,0.134459
2024-07-23 07:00:00+00:00,0.125143
2024-07-23 08:00:00+00:00,0.127044
2024-07-23 09:00:00+00:00,0.119465
2024-07-23 10:00:00+00:00,0.106945
2024-07-23 11:00:00+00:00,0.096886
2024-07-23 12:00:00+00:00,0.095389
2024-07-23 13:00:00+00:00,0.101864
2024-07-23 14:00:00+00:00,0.118668
2024-07-23 15:00:00+00:00,0.141649
2024-07-23 16:00:00+00:00,0.173272
2024-07-23 17:00:00+00:00,0.215585
2024-07-23 18:00:00+00:00,0.26655
2024-07-23 19:00:00+00:00,0.299945
2024-07-23 20:00:00+00:00,0.309827
2024-07-23 21:00:00+00:00,0.305479
2024-07-23 22:00:00+00:00,0.293032
2024-07-23 23:00:00+00:00,0.275295
2024-07-24 00:00:00+00:00,0.257635
2024-07-24 01:00:00+00:00,0.240035
2024-07-24 02:00:00+00:00,0.223059
2024-07-24 03:00:00+00:00,0.207266
2024-07-24 04:00:00+00:00,0.194192
2024-07-24 05:00:00+00:00,0.17461
2024-07-24 06:00:00+00:00,0.135933
2024-07-24 07:00:00+00:00,0.111012
2024-07-24 08:00:00+00:00,0.103756
2024-07-24 09:00:00+00:00,0.099371
2024-07-24 10:00:00+00:00,0.103376
2024-07-24 11:00:00+00:00,0.112524
2024-07-24 12:00:00+00:00,0.125332
2024-07-24 13:00:00+00:00,0.143468
2024-07-24 14:00:00+00:00,0.166057
2024-07-24 15:00:00+00:00,0.190995
2024-07-24 16:00:00+00:00,0.216563
2024-07-24 17:00:00+00:00,0.245285
2024-07-24 18:00:00+00:00,0.268206
2024-07-24 19:00:00+00:00,0.278448
2024-07-24 20:00:00+00:00,0.278739
2024-07-24 21:00:00+00:00,0.26945
2024-07-24 22:00:00+00:00,0.252225
2024-07-24 23:00:00+00:00,0.2385
2024-07-25 00:00:00+00:00,0.222488
2024-07-25 01:00:00+00:00,0.203508
2024-07-25 02:00:00+00:00,0.185164
2024-07-25 03:00:00+00:00,0.173197
2024-07-25 04:00:00+00:00,0.167498
2024-07-25 05:00:00+00:00,0.159156
2024-07-25 06:00:00+00:00,0.138635
2024-07-25 07:00:00+00:00,0.133847
2024-07-25 08:00:00+00:00,0.133856
2024-07-25 09:00:00+00:00,0.124855
2024-07-25 10:00:00+00:00,0.116158
2024-07-25 11:00:00+00:00,0.115916
2024-07-25 12:00:00+00:00,0.127661
2024-07-25 13:00:00+00:00,0.147621
2024-07-25 14:00:00+00:00,0.171017
2024-07-25 15:00:00+00:00,0.193628
2024-07-25 16:00:00+00:00,0.222713
2024-07-25 17:00:00+00:00,0.259126
2024-07-25 18:00:00+00:00,0.303057
2024-07-25 19:00:00+00:00,0.324553
2024-07-25 20:00:00+00:00,0.305425
2024-07-25 21:00:00+00:00,0.268161
2024-07-25 22:00:00+00:00,0.23548
2024-07-25 23:00:00+00:00,0.203964
2024-07-26 00:00:00+00:00,0.177861
2024-07-26 01:00:00+00:00,0.155907
2024-07-26 02:00:00+00:00,0.14017
2024-07-26 03:00:00+00:00,0.130464
2024-07-26 04:00:00+00:00,0.122352
2024-07-26 05:00:00+00:00,0.108665
2024-07-26 06:00:00+00:00,0.083283
2024-07-26 07:00:00+00:00,0.07013
2024-07-26 08:00:00+00:00,0.060548
2024-07-26 09:00:00+00:00,0.055348
2024-07-26 10:00:00+00:00,0.048928
2024-07-26 11:00:00+00:00,0.046634
2024-07-26 12:00:00+00:00,0.050219
2024-07-26 13:00:00+00:00,0.059517
2024-07-26 14:00:00+00:00,0.076466
2024-07-26 15:00:00+00:00,0.095883
2024-07-26 16:00:00+00:00,0.120405
2024-07-26 17:00:00+00:00,0.153667
2024-07-26 18:00:00+00:00,0.205844
2024-07-26 19:00:00+00:00,0.252768
2024-07-26 20:00:00+00:00,0.257614
2024-07-26 21:00:00+00:00,0.234438
2024-07-26 22:00:00+00:00,0.212107
2024-07-26 23:00:00+00:00,0.19306
2024-07-27 00:00:00+00:00,0.176359
2024-07-27 01:00:00+00:00,0.156241
2024-07-27 02:00:00+00:00,0.137618
2024-07-27 03:00:00+00:00,0.124295
2024-07-27 04:00:00+00:00,0.117693
2024-07-27 05:00:00+00:00,0.104335
2024-07-27 06:00:00+00:00,0.081579
2024-07-27 07:00:00+00:00,0.075065
2024-07-27 08:00:00+00:00,0.070779
2024-07-27 09:00:00+00:00,0.074839
2024-07-27 10:00:00+00:00,0.087604
2024-07-27 11:00:00+00:00,0.097501
2024-07-27 12:00:00+00:00,0.104165
2024-07-27 13:00:00+00:00,0.119229
2024-07-27 14:00:00+00:00,0.13386
2024-07-27 15:00:00+00:00,0.151636
2024-07-27 16:00:00+00:00,0.174731
2024-07-27 17:00:00+00:00,0.211577
2024-07-27 18:00:00+00:00,0.268676
2024-07-27 19:00:00+00:00,0.327415
2024-07-27 20:00:00+00:00,0.341819
2024-07-27 21:00:00+00:00,0.319315
2024-07-27 22:00:00+00:00,0.293432
2024-07-27 23:00:00+00:00,0.271983
2024-07-28 00:00:00+00:00,0.249238
2024-07-28 01:00:00+00:00,0.227109
2024-07-28 02:00:00+00:00,0.210963
2024-07-28 03:00:00+00:00,0.201001
2024-07-28 04:00:00+00:00,0.195478
2024-07-28 05:00:00+00:00,0.190718
2024-07-28 06:00:00+00:00,0.170597
2024-07-28 07:00:00+00:00,0.193503
2024-07-28 08:00:00+00:00,0.211546
2024-07-28 09:00:00+00:00,0.228176
2024-07-28 10:00:00+00:00,0.247262
2024-07-28 11:00:00+00:00,0.26789
2024-07-28 12:00:00+00:00,0.286688
2024-07-28 13:00:00+00:00,0.299366
2024-07-28 14:00:00+00:00,0.304796
2024-07-28 15:00:00+00:00,0.308596
2024-07-28 16:00:00+00:00,0.314336
2024-07-28 17:00:00+00:00,0.318591
2024-07-28 18:00:00+00:00,0.321387
2024-07-28 19:00:00+00:00,0.33442
2024-07-28 20:00:00+00:00,0.320216
2024-07-28 21:00:00+00:00,0.283115
2024-07-28 22:00:00+00:00,0.246734
2024-07-28 23:00:00+00:00,0.217074
2024-07-29 00:00:00+00:00,0.203638
2024-07-29 01:00:00+00:00,0.205903
2024-07-29 02:00:00+00:00,0.208027
2024-07-29 03:00:00+00:00,0.209657
2024-07-29 04:00:00+00:00,0.202676
2024-07-29 05:00:00+00:00,0.187753
2024-07-29 06:00:00+00:00,0.150073
2024-07-29 07:00:00+00:00,0.130068
2024-07-29 08:00:00+00:00,0.137473
2024-07-29 09:00:00+00:00,0.138595
2024-07-29 10:00:00+00:00,0.148716
2024-07-29 11:00:00+00:00,0.166267
2024-07-29 12:00:00+00:00,0.182913
2024-07-29 13:00:00+00:00,0.193913
2024-07-29 14:00:00+00:00,0.201335
2024-07-29 15:00:00+00:00,0.209082
2024-07-29 16:00:00+00:00,0.217046
2024-07-29 17:00:00+00:00,0.231107
2024-07-29 18:00:00+00:00,0.239802
2024-07-29 19:00:00+00:00,0.23076
2024-07-29 20:00:00+00:00,0.203077
2024-07-29 21:00:00+00:00,0.172985
2024-07-29 22:00:00+00:00,0.15893
2024-07-29 23:00:00+00:00,0.163399
2024-07-30 00:00:00+00:00,0.175069
2024-07-30 01:00:00+00:00,0.174773
2024-07-30 02:00:00+00:00,0.166502
2024-07-30 03:00:00+00:00,0.166463
2024-07-30 04:00:00+00:00,0.177042
2024-07-30 05:00:00+00:00,0.191474
2024-07-30 06:00:00+00:00,0.158547
2024-07-30 07:00:00+00:00,0.130967
2024-07-30 08:00:00+00:00,0.194841
2024-07-30 09:00:00+00:00,0.250448
2024-07-30 10:00:00+00:00,0.280157
2024-07-30 11:00:00+00:00,0.304523
2024-07-30 12:00:00+00:00,0.327458
2024-07-30 13:00:00+00:00,0.34454
2024-07-30 14:00:00+00:00,0.352065
2024-07-30 15:00:00+00:00,0.361205
2024-07-30 16:00:00+00:00,0.363103
2024-07-30 17:00:00+00:00,0.340932
2024-07-30 18:00:00+00:00,0.321381
2024-07-30 19:00:00+00:00,0.341255
2024-07-30 20:00:00+00:00,0.336493
2024-07-30 21:00:00+00:00,0.306247
2024-07-30 22:00:00+00:00,0.275025
2024-07-30 23:00:00+00:00,0.242342
2024-07-31 00:00:00+00:00,0.207818
2024-07-31 01:00:00+00:00,0.17512
2024-07-31 02:00:00+00:00,0.152937
2024-07-31 03:00:00+00:00,0.136065
2024-07-31 04:00:00+00:00,0.126557
2024-07-31 05:00:00+00:00,0.121656
2024-07-31 06:00:00+00:00,0.085454
2024-07-31 07:00:00+00:00,0.073395
2024-07-31 08:00:00+00:00,0.095195
2024-07-31 09:00:00+00:00,0.114556
2024-07-31 10:00:00+00:00,0.133325
2024-07-31 11:00:00+00:00,0.156139
2024-07-31 12:00:00+00:00,0.181341
2024-07-31 13:00:00+00:00,0.205577
2024-07-31 14:00:00+00:00,0.224513
2024-07-31 15:00:00+00:00,0.234787
2024-07-31 16:00:00+00:00,0.233778
2024-07-31 17:00:00+00:00,0.226841
2024-07-31 18:00:00+00:00,0.212332
2024-07-31 19:00:00+00:00,0.223365
2024-07-31 20:00:00+00:00,0.233296
2024-07-31 21:00:00+00:00,0.23383
2024-07-31 22:00:00+00:00,0.233361
2024-07-31 23:00:00+00:00,0.219169
2024-08-01 00:00:00+00:00,0.202859
2024-08-01 01:00:00+00:00,0.192951
2024-08-01 02:00:00+00:00,0.184389
2024-08-01 03:00:00+00:00,0.175008
2024-08-01 04:00:00+00:00,0.165007
2024-08-01 05:00:00+00:00,0.149368
2024-08-01 06:00:00+00:00,0.116479
2024-08-01 07:00:00+00:00,0.084068
2024-08-01 08:00:00+00:00,0.077238
2024-08-01 09:00:00+00:00,0.077406
2024-08-01 10:00:00+00:00,0.086746
2024-08-01 11:00:00+00:00,0.100908
2024-08-01 12:00:00+00:00,0.121445
2024-08-01 13:00:00+00:00,0.147581
2024-08-01 14:00:00+00:00,0.177829
2024-08-01 15:00:00+00:00,0.207798
2024-08-01 16:00:00+00:00,0.238785
2024-08-01 17:00:00+00:00,0.263137
2024-08-01 18:00:00+00:00,0.287973
2024-08-01 19:00:00+00:00,0.304974
2024-08-01 20:00:00+00:00,0.308497
2024-08-01 21:00:00+00:00,0.307659
2024-08-01 22:00:00+00:00,0.298862
2024-08-01 23:00:00+00:00,0.282628
2024-08-02 00:00:00+00:00,0.267449
2024-08-02 01:00:00+00:00,0.245185
2024-08-02 02:00:00+00:00,0.226686
2024-08-02 03:00:00+00:00,0.211651
2024-08-02 04:00:00+00:00,0.202282
2024-08-02 05:00:00+00:00,0.20268
2024-08-02 06:00:00+00:00,0.207685
2024-08-02 07:00:00+00:00,0.194922
2024-08-02 08:00:00+00:00,0.185837
2024-08-02 09:00:00+00:00,0.181109
2024-08-02 10:00:00+00:00,0.179045
2024-08-02 11:00:00+00:00,0.187445
2024-08-02 12:00:00+00:00,0.20927
2024-08-02 13:00:00+00:00,0.246517
2024-08-02 14:00:00+00:00,0.303398
2024-08-02 15:00:00+00:00,0.33394
2024-08-02 16:00:00+00:00,0.350196
2024-08-02 17:00:00+00:00,0.363154
2024-08-02 18:00:00+00:00,0.366271
2024-08-02 19:00:00+00:00,0.361007
2024-08-02 20:00:00+00:00,0.353609
2024-08-02 21:00:00+00:00,0.342042
2024-08-02 22:00:00+00:00,0.327143
2024-08-02 23:00:00+00:00,0.311296
2024-08-03 00:00:00+00:00,0.29217
2024-08-03 01:00:00+00:00,0.274805
2024-08-03 02:00:00+00:00,0.266054
2024-08-03 03:00:00+00:00,0.260926
2024-08-03 04:00:00+00:00,0.249457
2024-08-03 05:00:00+00:00,0.227887
2024-08-03 06:00:00+00:00,0.199787
2024-08-03 07:00:00+00:00,0.175463
2024-08-03 08:00:00+00:00,0.158846
2024-08-03 09:00:00+00:00,0.147193
2024-08-03 10:00:00+00:00,0.14157
2024-08-03 11:00:00+00:00,0.143282
2024-08-03 12:00:00+00:00,0.149945
